Date,New Prod,Tot Prod,percent
2012-07-20,1020.0,1614.0,63
2012-07-21,980.0,1641.0,60
2012-07-22,1046.0,1795.0,58
2012-07-23,515.0,1605.0,32
2012-07-24,557.0,1455.0,38
2012-07-25,735.0,1989.0,37
2012-07-26,1301.0,2526.0,52
2012-07-27,1441.0,2636.0,55
2012-07-28,1340.0,2326.0,58
2012-07-29,764.0,1728.0,44
2012-07-30,1301.0,2065.0,63
2012-07-31,610.0,1926.0,32
2012-08-01,658.0,1784.0,37
2012-08-02,1098.0,2261.0,49
2012-08-03,1005.0,1911.0,53
2012-08-04,1886.0,2994.0,63
2012-08-05,2500.0,3638.0,69
2012-08-06,1323.0,2099.0,63
2012-08-07,468.0,1329.0,35
2012-08-08,909.0,1810.0,50
2012-08-09,710.0,1602.0,44
2012-08-10,868.0,1745.0,50
2012-08-11,834.0,1816.0,46
2012-08-12,798.0,1891.0,42
2012-08-13,735.0,1648.0,45
2012-08-14,727.0,1520.0,48
2012-08-15,677.0,1579.0,43
2012-08-16,929.0,1923.0,48
2012-08-17,1366.0,2089.0,65
2012-08-18,1282.0,2285.0,56
2012-08-19,1493.0,2340.0,64
2012-08-20,1549.0,2367.0,65
2012-08-21,1057.0,1983.0,53
2012-08-22,1257.0,2390.0,53
2012-08-23,1164.0,1712.0,68
2012-08-24,790.0,1414.0,56
2012-08-25,1097.0,1704.0,64
2012-08-26,930.0,1479.0,63
2012-08-27,1269.0,2058.0,62
2012-08-28,1348.0,2501.0,54
2012-08-29,862.0,1847.0,47
2012-08-30,1430.0,2322.0,62
2012-08-31,1228.0,1956.0,63
2012-09-01,835.0,1927.0,43
2012-09-02,864.0,1692.0,51
2012-09-03,1055.0,1866.0,57
2012-09-04,1279.0,2077.0,62
2012-09-05,987.0,1734.0,57
2012-09-06,1078.0,2111.0,51
2012-09-07,751.0,1998.0,38
2012-09-08,857.0,1721.0,50
2012-09-09,533.0,1640.0,32
2012-09-10,1229.0,2652.0,46
2012-09-11,1107.0,2287.0,48
2012-09-12,967.0,2072.0,47
2012-09-13,879.0,1895.0,46
2012-09-14,1589.0,2345.0,68
2012-09-15,1169.0,2105.0,56
2012-09-16,844.0,2026.0,42
2012-09-17,995.0,1733.0,57
2012-09-18,1188.0,2063.0,58
2012-09-19,932.0,1699.0,55
2012-09-20,903.0,1260.0,72
2012-09-21,1278.0,2202.0,58
2012-09-22,1112.0,2255.0,49
2012-09-23,741.0,1357.0,55
2012-09-24,1113.0,2211.0,50
2012-09-25,835.0,2044.0,41
2012-09-26,811.0,1929.0,42
2012-09-27,788.0,1757.0,45
2012-09-28,970.0,2082.0,47
2012-09-29,1278.0,2492.0,51
2012-09-30,619.0,1722.0,36
2012-10-01,743.0,2043.0,36
2012-10-02,681.0,1612.0,42
2012-10-03,714.0,2088.0,34
2012-10-04,567.0,1732.0,33
2012-10-05,908.0,1857.0,49
2012-10-06,682.0,1841.0,37
2012-10-07,590.0,1531.0,39
2012-10-08,519.0,1480.0,35
2012-10-09,1818.0,2840.0,64
2012-10-10,1314.0,2495.0,53
2012-10-11,1238.0,2100.0,59
2012-10-12,1181.0,2571.0,46
2012-10-13,1239.0,1944.0,64
2012-10-14,1092.0,2044.0,53
2012-10-15,1582.0,2543.0,62
2012-10-16,1216.0,2128.0,57
2012-10-17,1407.0,2129.0,66
2012-10-18,1411.0,2403.0,59
2012-10-19,1294.0,2322.0,56
2012-10-20,1412.0,2242.0,63
2012-10-21,1291.0,2114.0,61
2012-10-22,1261.0,1972.0,64
2012-10-23,1439.0,2469.0,58
2012-10-24,1262.0,2449.0,52
2012-10-25,1067.0,2064.0,52
2012-10-26,701.0,1546.0,45
2012-10-27,1324.0,2234.0,59
2012-10-28,682.0,1683.0,41
2012-10-29,523.0,1496.0,35
2012-10-30,926.0,2025.0,46
2012-10-31,857.0,1745.0,49
2012-11-01,896.0,1578.0,57
2012-11-02,1108.0,1799.0,62
2012-11-03,947.0,1666.0,57
2012-11-04,1508.0,2715.0,56
2012-11-05,1656.0,2675.0,62
2012-11-06,1409.0,2224.0,63
2012-11-07,1237.0,2274.0,54
2012-11-08,911.0,2228.0,41
2012-11-09,997.0,2384.0,42
2012-11-10,1402.0,2622.0,53
2012-11-11,1166.0,2382.0,49
2012-11-12,1139.0,2453.0,46
2012-11-13,1624.0,2620.0,62
2012-11-14,1080.0,1903.0,57
2012-11-15,1631.0,2493.0,65
2012-11-16,1503.0,2327.0,65
2012-11-17,1280.0,2165.0,59
2012-11-18,1646.0,2534.0,65
2012-11-19,1184.0,2457.0,48
2012-11-20,1578.0,2680.0,59
2012-11-21,1512.0,2278.0,66
2012-11-22,1711.0,2630.0,65
2012-11-23,1537.0,2568.0,60
2012-11-24,936.0,1941.0,48
2012-11-25,1337.0,2244.0,60
2012-11-26,1624.0,2406.0,67
2012-11-27,1479.0,2504.0,59
2012-11-28,1830.0,2682.0,68
2012-11-29,1470.0,2301.0,64
2012-11-30,1413.0,2303.0,61
2012-12-01,1507.0,2555.0,59
2012-12-02,1483.0,2425.0,61
2012-12-03,1311.0,2418.0,54
2012-12-04,1187.0,2108.0,56
2012-12-05,1163.0,2322.0,50
2012-12-06,1602.0,2514.0,64
2012-12-07,1955.0,2907.0,67
2012-12-08,2243.0,3295.0,68
2012-12-09,1765.0,2897.0,61
2012-12-10,1545.0,2593.0,60
2012-12-11,1563.0,2463.0,63
2012-12-12,1928.0,3032.0,64
2012-12-13,1818.0,2786.0,65
2012-12-14,1937.0,2924.0,66
2012-12-15,1966.0,2998.0,66
2012-12-16,2053.0,3039.0,68
2012-12-17,1885.0,2832.0,67
2012-12-18,1908.0,3112.0,61
2012-12-19,1943.0,2935.0,66
2012-12-20,1944.0,2979.0,65
2012-12-21,948.0,1841.0,51
2012-12-22,1611.0,2581.0,62
2012-12-23,1822.0,2932.0,62
2012-12-24,1749.0,2835.0,62
2012-12-25,1678.0,2868.0,59
2012-12-26,1827.0,2832.0,65
2012-12-27,1739.0,2793.0,62
2012-12-28,1998.0,3106.0,64
2012-12-29,1751.0,2678.0,65
2012-12-30,1345.0,2440.0,55
2012-12-31,1603.0,2573.0,62
2013-01-01,1326.0,2521.0,53
2013-01-02,1871.0,3046.0,61
2013-01-03,1660.0,2897.0,57
2013-01-04,1615.0,2548.0,63
2013-01-05,1615.0,2772.0,58
2013-01-06,1637.0,2633.0,62
2013-01-07,1691.0,2699.0,63
2013-01-08,1626.0,2645.0,61
2013-01-09,1947.0,2936.0,66
2013-01-10,1665.0,2603.0,64
2013-01-11,1617.0,2497.0,65
2013-01-12,1691.0,2660.0,64
2013-01-13,1577.0,2668.0,59
2013-01-14,1156.0,1991.0,58
2013-01-15,338.0,1193.0,28
2013-01-16,1299.0,2053.0,63
2013-01-17,1597.0,2419.0,66
2013-01-18,1120.0,2326.0,48
2013-01-19,2138.0,2964.0,72
2013-01-20,1851.0,2815.0,66
2013-01-21,2145.0,3114.0,69
2013-01-22,1954.0,2972.0,66
2013-01-23,2348.0,3677.0,64
2013-01-24,1816.0,2800.0,65
2013-01-25,1811.0,2872.0,63
2013-01-26,2236.0,3145.0,71
2013-01-27,2143.0,3130.0,68
2013-01-28,2046.0,2963.0,69
2013-01-29,2111.0,2682.0,79
2013-01-30,1613.0,2365.0,68
2013-01-31,1361.0,2325.0,59
2013-02-01,1251.0,2483.0,50
2013-02-02,769.0,1763.0,44
2013-02-03,1513.0,2534.0,60
2013-02-04,1178.0,2234.0,53
2013-02-05,1434.0,2205.0,65
2013-02-06,1642.0,2472.0,66
2013-02-07,1532.0,2320.0,66
2013-02-08,2409.0,3338.0,72
2013-02-09,2135.0,2860.0,75
2013-02-10,2263.0,3240.0,70
2013-02-11,1941.0,2678.0,72
2013-02-12,2063.0,2702.0,76
2013-02-13,2237.0,3189.0,70
2013-02-14,2503.0,3237.0,77
2013-02-15,1994.0,2858.0,70
2013-02-16,2036.0,2790.0,73
2013-02-17,802.0,1324.0,61
2013-02-18,1132.0,1744.0,65
2013-02-19,2385.0,3270.0,73
2013-02-20,2037.0,2873.0,71
2013-02-21,2438.0,3196.0,76
2013-02-22,2234.0,2673.0,84
2013-02-23,2343.0,2805.0,84
2013-02-24,2678.0,3163.0,85
2013-02-25,179.0,198.0,90
2013-02-26,2236.0,2923.0,76
2013-02-27,1935.0,2551.0,76
2013-02-28,1957.0,2729.0,72
2013-03-01,1897.0,2522.0,75
2013-03-02,2196.0,2841.0,77
2013-03-03,2308.0,3181.0,73
2013-03-04,2317.0,3168.0,73
2013-03-05,2037.0,2997.0,68
2013-03-06,2157.0,3057.0,71
2013-03-07,1590.0,2316.0,69
2013-03-08,1472.0,2230.0,66
2013-03-09,1962.0,2921.0,67
2013-03-10,1865.0,2815.0,66
2013-03-11,1724.0,2583.0,67
2013-03-12,1360.0,2411.0,56
2013-03-13,1716.0,2543.0,67
2013-03-14,1714.0,2619.0,65
2013-03-15,720.0,1610.0,45
2013-03-16,404.0,1196.0,34
2013-03-17,1775.0,2708.0,66
2013-03-18,1690.0,2562.0,66
2013-03-19,1930.0,2753.0,70
2013-03-20,1881.0,2618.0,72
2013-03-21,1854.0,2495.0,74
2013-03-22,1776.0,2411.0,74
2013-03-23,1975.0,2660.0,74
2013-03-24,1659.0,2382.0,70
2013-03-25,1750.0,2562.0,68
2013-03-26,1657.0,2546.0,65
2013-03-27,1891.0,3162.0,60
2013-03-28,1810.0,2451.0,74
2013-03-29,1299.0,2150.0,60
2013-03-30,1067.0,1789.0,60
2013-03-31,720.0,1455.0,49
2013-04-01,882.0,1801.0,49
2013-04-02,886.0,1636.0,54
2013-04-03,1222.0,1730.0,71
2013-04-04,1061.0,1814.0,58
2013-04-05,1128.0,2270.0,50
2013-04-06,822.0,1550.0,53
2013-04-07,552.0,1604.0,34
2013-04-08,819.0,1543.0,53
2013-04-09,1118.0,1770.0,63
2013-04-10,581.0,1497.0,39
2013-04-11,641.0,1645.0,39
2013-04-12,695.0,1688.0,41
2013-04-13,1033.0,2334.0,44
2013-04-14,1137.0,2236.0,51
2013-04-15,1242.0,2057.0,60
2013-04-16,963.0,2061.0,47
2013-04-17,1351.0,2215.0,61
2013-04-18,1760.0,2692.0,65
2013-04-19,1434.0,2169.0,66
2013-04-20,2573.0,3190.0,81
2013-04-21,1687.0,2340.0,72
2013-04-22,1697.0,2437.0,70
2013-04-23,1010.0,1398.0,72
2013-04-24,906.0,2590.0,35
2013-04-25,739.0,920.0,80
2013-04-26,763.0,1444.0,53
2013-04-27,570.0,815.0,70
2013-04-28,794.0,1010.0,79
2013-04-29,240.0,332.0,72
2013-04-30,1272.0,1929.0,66
2013-05-01,1584.0,2328.0,68
2013-05-02,2202.0,2897.0,76
2013-05-03,1597.0,2216.0,72
2013-05-04,1501.0,2265.0,66
2013-05-05,1614.0,2339.0,69
2013-05-06,1755.0,2614.0,67
2013-05-07,1520.0,2474.0,61
2013-05-08,1713.0,2556.0,67
2013-05-09,1645.0,2529.0,65
2013-05-10,1657.0,2533.0,65
2013-05-11,1639.0,2545.0,64
2013-05-12,1577.0,2465.0,64
2013-05-13,1630.0,2415.0,67
2013-05-14,1449.0,2180.0,66
2013-05-15,1600.0,2292.0,70
2013-05-16,1721.0,2625.0,66
2013-05-17,1486.0,2280.0,65
2013-05-18,1347.0,2218.0,61
2013-05-19,1170.0,2159.0,54
2013-05-20,1829.0,2887.0,63
2013-05-21,1523.0,2151.0,71
2013-05-22,1470.0,2184.0,67
2013-05-23,1942.0,2722.0,71
2013-05-24,2059.0,3046.0,68
2013-05-25,2245.0,3057.0,73
2013-05-26,2071.0,2761.0,75
2013-05-27,1765.0,2397.0,74
2013-05-28,1963.0,2656.0,74
2013-05-29,2177.0,3193.0,68
2013-05-30,1905.0,2980.0,64
2013-05-31,1668.0,2453.0,68
2013-06-01,1931.0,2769.0,70
2013-06-02,1815.0,2782.0,65
2013-06-03,1676.0,2605.0,64
2013-06-04,1382.0,2176.0,64
2013-06-05,1807.0,2705.0,67
2013-06-06,1660.0,2367.0,70
2013-06-07,2276.0,3131.0,73
2013-06-08,2107.0,3195.0,66
2013-06-09,1978.0,3061.0,65
2013-06-10,1960.0,2745.0,71
2013-06-11,1573.0,2451.0,64
2013-06-12,1528.0,2668.0,57
2013-06-13,1698.0,2546.0,67
2013-06-14,1176.0,2146.0,55
2013-06-15,1962.0,2631.0,75
2013-06-16,2081.0,2929.0,71
2013-06-17,1535.0,2257.0,68
2013-06-18,1918.0,2721.0,70
2013-06-19,1302.0,2146.0,61
2013-06-20,1168.0,1889.0,62
2013-06-21,1444.0,2024.0,71
2013-06-22,1439.0,2296.0,63
2013-06-23,1535.0,2343.0,66
2013-06-24,1663.0,2420.0,69
2013-06-25,1370.0,2165.0,63
2013-06-26,1435.0,2117.0,68
2013-06-27,1644.0,2579.0,64
2013-06-28,1341.0,2365.0,57
2013-06-29,1706.0,2571.0,66
2013-06-30,1650.0,2354.0,70
2013-07-01,1606.0,2195.0,73
2013-07-02,1559.0,2498.0,62
2013-07-03,1502.0,2158.0,70
2013-07-04,1455.0,1998.0,73
2013-07-05,1117.0,1924.0,58
2013-07-06,1070.0,2069.0,52
2013-07-07,1017.0,2001.0,51
2013-07-08,1456.0,2425.0,60
2013-07-09,1741.0,2648.0,66
2013-07-10,1630.0,2471.0,66
2013-07-11,1089.0,1923.0,57
2013-07-12,1181.0,2087.0,57
2013-07-13,1127.0,2126.0,53
2013-07-14,1101.0,1852.0,59
2013-07-15,1161.0,1929.0,60
2013-07-16,1109.0,1830.0,61
2013-07-17,1041.0,1731.0,60
2013-07-18,1027.0,1838.0,56
2013-07-19,897.0,1629.0,55
2013-07-20,1139.0,2036.0,56
2013-07-21,1210.0,2216.0,55
2013-07-22,1060.0,1926.0,55
2013-07-23,801.0,1644.0,49
2013-07-24,472.0,1522.0,31
2013-07-25,526.0,1335.0,39
2013-07-26,486.0,1323.0,37
2013-07-27,539.0,1377.0,39
2013-07-28,490.0,1207.0,41
2013-07-29,691.0,1440.0,48
2013-07-30,623.0,1516.0,41
2013-07-31,685.0,1539.0,45
2013-08-01,642.0,1327.0,48
2013-08-02,853.0,1319.0,65
2013-08-03,789.0,1288.0,61
2013-08-04,584.0,1347.0,43
2013-08-05,459.0,1596.0,29
2013-08-06,701.0,1664.0,42
2013-08-07,591.0,2214.0,27
2013-08-08,515.0,1886.0,27
2013-08-09,508.0,1463.0,35
2013-08-10,729.0,1645.0,44
2013-08-11,635.0,1534.0,41
2013-08-12,655.0,1358.0,48
2013-08-13,612.0,1737.0,35
2013-08-14,1574.0,2431.0,65
2013-08-15,986.0,1729.0,57
2013-08-16,867.0,1516.0,57
2013-08-17,670.0,1623.0,41
2013-08-18,757.0,1554.0,49
2013-08-19,443.0,1230.0,36
2013-08-20,696.0,1441.0,48
2013-08-21,538.0,1392.0,39
2013-08-22,633.0,1512.0,42
2013-08-23,772.0,1601.0,48
2013-08-24,591.0,1620.0,36
2013-08-25,881.0,1907.0,46
2013-08-26,719.0,1538.0,47
2013-08-27,948.0,1977.0,48
2013-08-28,886.0,1826.0,49
2013-08-29,944.0,2030.0,47
2013-08-30,893.0,1854.0,48
2013-08-31,765.0,1726.0,44
2013-09-01,791.0,1801.0,44
2013-09-02,782.0,1620.0,48
2013-09-03,734.0,1741.0,42
2013-09-04,665.0,1810.0,37
2013-09-05,655.0,1618.0,40
2013-09-06,791.0,1532.0,52
2013-09-07,791.0,1658.0,48
2013-09-08,807.0,1755.0,46
2013-09-09,658.0,1408.0,47
2013-09-10,830.0,1793.0,46
2013-09-11,653.0,1473.0,44
2013-09-12,455.0,1372.0,33
2013-09-13,657.0,1572.0,42
2013-09-14,583.0,1424.0,41
2013-09-15,790.0,1718.0,46
2013-09-16,654.0,1495.0,44
2013-09-17,578.0,1617.0,36
2013-09-18,627.0,1666.0,38
2013-09-19,714.0,1636.0,44
2013-09-20,734.0,1451.0,51
2013-09-21,720.0,1488.0,48
2013-09-22,559.0,1742.0,32
2013-09-23,646.0,1728.0,37
2013-09-24,869.0,1756.0,49
2013-09-25,699.0,1587.0,44
2013-09-26,681.0,1672.0,41
2013-09-27,722.0,1508.0,48
2013-09-28,772.0,1802.0,43
2013-09-29,792.0,1704.0,46
2013-09-30,782.0,1568.0,50
2013-10-01,814.0,1809.0,45
2013-10-02,1081.0,1988.0,54
2013-10-03,1057.0,1884.0,56
2013-10-04,864.0,1925.0,45
2013-10-05,895.0,1781.0,50
2013-10-06,977.0,1807.0,54
2013-10-07,907.0,1598.0,57
2013-10-08,836.0,1609.0,52
2013-10-09,1029.0,2203.0,47
2013-10-10,724.0,1702.0,43
2013-10-11,651.0,1384.0,47
2013-10-12,536.0,1194.0,45
2013-10-13,94.0,182.0,52
2013-10-14,89.0,319.0,28
2013-10-15,0.0,102.0,0
2013-10-16,480.0,1265.0,38
2013-10-17,568.0,1669.0,34
2013-10-18,404.0,1458.0,28
2013-10-19,478.0,1607.0,30
2013-10-20,355.0,1294.0,27
2013-10-21,319.0,1173.0,27
2013-10-22,417.0,1355.0,31
2013-10-23,539.0,2126.0,25
2013-10-24,591.0,1941.0,30
2013-10-25,997.0,2174.0,46
2013-10-26,742.0,1598.0,46
2013-10-27,713.0,1721.0,41
2013-10-28,690.0,1614.0,43
2013-10-29,674.0,1624.0,42
2013-10-30,915.0,2054.0,45
2013-10-31,693.0,1695.0,41
2013-11-01,529.0,1389.0,38
2013-11-02,548.0,1632.0,34
2013-11-03,742.0,1532.0,48
2013-11-04,373.0,1437.0,26
2013-11-05,324.0,1341.0,24
2013-11-06,396.0,1520.0,26
2013-11-07,501.0,1563.0,32
2013-11-08,299.0,1331.0,22
2013-11-09,510.0,1529.0,33
2013-11-10,538.0,1478.0,36
2013-11-11,506.0,1433.0,35
2013-11-12,250.0,1231.0,20
2013-11-13,599.0,1337.0,45
2013-11-14,580.0,1610.0,36
2013-11-15,624.0,2127.0,29
2013-11-16,664.0,2139.0,31
2013-11-17,433.0,1607.0,27
2013-11-18,446.0,1660.0,27
2013-11-19,585.0,1635.0,36
2013-11-20,656.0,1887.0,35
2013-11-21,624.0,1670.0,37
2013-11-22,514.0,1574.0,33
2013-11-23,491.0,1702.0,29
2013-11-24,610.0,1614.0,38
2013-11-25,569.0,1340.0,42
2013-11-26,553.0,1317.0,42
2013-11-27,419.0,1036.0,40
2013-11-28,391.0,1210.0,32
2013-11-29,228.0,1225.0,19
2013-11-30,367.0,1133.0,32
2013-12-01,521.0,1184.0,44
2013-12-02,599.0,1477.0,41
2013-12-03,689.0,1963.0,35
2013-12-04,629.0,1893.0,33
2013-12-05,514.0,1610.0,32
2013-12-06,384.0,1264.0,30
2013-12-07,283.0,1229.0,23
2013-12-08,324.0,1558.0,21
2013-12-09,365.0,1617.0,23
2013-12-10,683.0,1578.0,43
2013-12-11,497.0,1489.0,33
2013-12-12,514.0,1461.0,35
2013-12-13,616.0,1532.0,40
2013-12-14,473.0,1581.0,30
2013-12-15,348.0,1486.0,23
2013-12-16,521.0,1591.0,33
2013-12-17,529.0,1432.0,37
2013-12-18,659.0,1634.0,40
2013-12-19,413.0,1668.0,25
2013-12-20,557.0,1549.0,36
2013-12-21,546.0,1892.0,29
2013-12-22,362.0,1407.0,26
2013-12-23,492.0,1410.0,35
2013-12-24,484.0,1354.0,36
2013-12-25,522.0,1522.0,34
2013-12-26,498.0,1588.0,31
2013-12-27,353.0,1630.0,22
2013-12-28,398.0,1589.0,25
2013-12-29,523.0,1601.0,33
2013-12-30,435.0,1526.0,29
2013-12-31,410.0,1415.0,29
2014-01-01,166.0,773.0,21
2014-01-02,257.0,994.0,26
2014-01-03,498.0,1242.0,40
2014-01-04,500.0,1463.0,34
2014-01-05,313.0,1147.0,27
2014-01-06,416.0,1079.0,39
2014-01-07,190.0,1039.0,18
2014-01-08,184.0,1020.0,18
2014-01-09,596.0,1679.0,35
2014-01-10,526.0,1540.0,34
2014-01-11,382.0,1314.0,29
2014-01-12,384.0,1129.0,34
2014-01-13,361.0,1134.0,32
2014-01-14,381.0,1212.0,31
2014-01-15,565.0,1632.0,35
2014-01-16,287.0,1175.0,24
2014-01-17,387.0,1435.0,27
2014-01-18,408.0,1378.0,30
2014-01-19,288.0,1351.0,21
2014-01-20,269.0,1601.0,17
2014-01-21,267.0,1482.0,18
2014-01-22,208.0,1568.0,13
2014-01-23,150.0,1224.0,12
2014-01-24,128.0,1322.0,10
2014-01-25,190.0,1438.0,13
2014-01-26,594.0,1822.0,33
2014-01-27,305.0,1522.0,20
2014-01-28,490.0,1415.0,35
2014-01-29,333.0,1437.0,23
2014-01-30,441.0,1458.0,30
2014-01-31,460.0,1447.0,32
2014-02-01,256.0,1276.0,20
2014-02-02,369.0,1424.0,26
2014-02-03,394.0,1453.0,27
2014-02-04,451.0,1228.0,37
2014-02-05,174.0,901.0,19
2014-02-06,230.0,1192.0,19
2014-02-07,199.0,1152.0,17
2014-02-08,243.0,1412.0,17
2014-02-09,233.0,1540.0,15
2014-02-10,186.0,1208.0,15
2014-02-11,124.0,1129.0,11
2014-02-12,119.0,1234.0,10
2014-02-13,84.0,1140.0,7
2014-02-14,152.0,1128.0,13
2014-02-15,143.0,1285.0,11
2014-02-16,200.0,1129.0,18
2014-02-17,266.0,1441.0,18
2014-02-18,192.0,1295.0,15
2014-02-19,184.0,1132.0,16
2014-02-20,261.0,1209.0,22
2014-02-21,218.0,1121.0,19
2014-02-22,204.0,1166.0,17
2014-02-23,239.0,1123.0,21
2014-02-24,239.0,1149.0,21
2014-02-25,207.0,1168.0,18
2014-02-26,217.0,1166.0,19
2014-02-27,218.0,1182.0,18
2014-02-28,351.0,1415.0,25
2014-03-01,206.0,1198.0,17
2014-03-02,153.0,968.0,16
2014-03-03,161.0,961.0,17
2014-03-04,136.0,941.0,14
2014-03-05,194.0,1236.0,16
2014-03-06,179.0,1154.0,16
2014-03-07,209.0,1163.0,18
2014-03-08,299.0,1086.0,28
2014-03-09,182.0,923.0,20
2014-03-10,119.0,1013.0,12
2014-03-11,144.0,1046.0,14
2014-03-12,89.0,1060.0,8
2014-03-13,88.0,1119.0,8
2014-03-14,207.0,1299.0,16
2014-03-15,121.0,1144.0,11
2014-03-16,102.0,1055.0,10
2014-03-17,212.0,1417.0,15
2014-03-18,98.0,1144.0,9
2014-03-19,95.0,1101.0,9
2014-03-20,88.0,791.0,11
2014-03-21,95.0,920.0,10
2014-03-22,86.0,785.0,11
2014-03-23,79.0,875.0,9
2014-03-24,130.0,972.0,13
2014-03-25,105.0,918.0,11
2014-03-26,134.0,1048.0,13
2014-03-27,89.0,889.0,10
2014-03-28,298.0,1170.0,25
2014-03-29,132.0,1170.0,11
2014-03-30,148.0,999.0,15
2014-03-31,192.0,983.0,20
2014-04-01,237.0,1067.0,22
2014-04-02,174.0,1041.0,17
2014-04-03,143.0,1086.0,13
2014-04-04,195.0,1107.0,18
2014-04-05,255.0,1017.0,25
2014-04-06,279.0,1213.0,23
2014-04-07,305.0,1022.0,30
2014-04-08,342.0,1146.0,30
2014-04-09,263.0,1210.0,22
2014-04-10,160.0,1016.0,16
2014-04-11,148.0,841.0,18
2014-04-12,311.0,1027.0,30
2014-04-13,317.0,1063.0,30
2014-04-14,1340.0,2168.0,62
2014-04-15,310.0,955.0,32
2014-04-16,375.0,1017.0,37
2014-04-17,498.0,1203.0,41
2014-04-18,494.0,1402.0,35
2014-04-19,415.0,1255.0,33
2014-04-20,426.0,1115.0,38
2014-04-21,448.0,1262.0,35
2014-04-22,338.0,1293.0,26
2014-04-23,314.0,1228.0,26
2014-04-24,640.0,1507.0,42
2014-04-25,502.0,1315.0,38
2014-04-26,578.0,1558.0,37
2014-04-27,582.0,1470.0,40
2014-04-28,569.0,1523.0,37
2014-04-29,833.0,1833.0,45
2014-04-30,771.0,1664.0,46
2014-05-01,933.0,2059.0,45
2014-05-02,816.0,1750.0,47
2014-05-03,762.0,1958.0,39
2014-05-04,764.0,1804.0,42
2014-05-05,738.0,2004.0,37
2014-05-06,786.0,2093.0,38
2014-05-07,749.0,1825.0,41
2014-05-08,736.0,1559.0,47
2014-05-09,914.0,1851.0,49
2014-05-10,768.0,1593.0,48
2014-05-11,850.0,1761.0,48
2014-05-12,830.0,1621.0,51
2014-05-13,491.0,1585.0,31
2014-05-14,780.0,1721.0,45
2014-05-15,843.0,1778.0,47
2014-05-16,808.0,1641.0,49
2014-05-17,766.0,1606.0,48
2014-05-18,760.0,1609.0,47
2014-05-19,1034.0,1946.0,53
2014-05-20,1125.0,2086.0,54
2014-05-21,1198.0,2076.0,58
2014-05-22,1211.0,2078.0,58
2014-05-23,1294.0,2127.0,61
2014-05-24,1104.0,2047.0,54
2014-05-25,826.0,1930.0,43
2014-05-26,1069.0,2280.0,47
2014-05-27,1077.0,1842.0,58
2014-05-28,1122.0,1930.0,58
2014-05-29,1151.0,1853.0,62
2014-05-30,1089.0,2005.0,54
2014-05-31,1093.0,2109.0,52
2014-06-01,1080.0,2100.0,51
2014-06-02,1043.0,1992.0,52
2014-06-03,1016.0,1988.0,51
2014-06-04,1160.0,2125.0,55
2014-06-05,1012.0,1822.0,56
2014-06-06,940.0,1919.0,49
2014-06-07,955.0,1776.0,54
2014-06-08,874.0,1697.0,52
2014-06-09,861.0,1734.0,50
2014-06-10,861.0,1687.0,51
2014-06-11,958.0,1790.0,54
2014-06-12,815.0,1483.0,55
2014-06-13,872.0,1632.0,53
2014-06-14,1040.0,1933.0,54
2014-06-15,1000.0,1774.0,56
2014-06-16,1215.0,2089.0,58
2014-06-17,978.0,1733.0,56
2014-06-18,852.0,1656.0,51
2014-06-19,905.0,1806.0,50
2014-06-20,842.0,1633.0,52
2014-06-21,925.0,1684.0,55
2014-06-22,992.0,1804.0,55
2014-06-23,1037.0,1866.0,56
2014-06-24,957.0,1910.0,50
2014-06-25,871.0,1694.0,51
2014-06-26,889.0,1798.0,49
2014-06-27,723.0,1690.0,43
2014-06-28,898.0,1724.0,52
2014-06-29,839.0,1707.0,49
2014-06-30,782.0,1653.0,47
2014-07-01,734.0,1630.0,45
2014-07-02,941.0,1899.0,50
2014-07-03,969.0,1882.0,51
2014-07-04,761.0,1602.0,48
2014-07-05,872.0,1808.0,48
2014-07-06,821.0,1615.0,51
2014-07-07,781.0,1582.0,49
2014-07-08,999.0,1891.0,53
2014-07-09,919.0,1793.0,51
2014-07-10,975.0,1772.0,55
2014-07-11,646.0,1307.0,49
2014-07-12,778.0,1554.0,50
2014-07-13,1530.0,2369.0,65
2014-07-14,904.0,1583.0,57
2014-07-15,1104.0,1891.0,58
2014-07-16,1503.0,2286.0,66
2014-07-17,1304.0,2152.0,61
2014-07-18,1276.0,2250.0,57
2014-07-19,1353.0,2390.0,57
2014-07-20,1395.0,2181.0,64
2014-07-21,1321.0,2183.0,61
2014-07-22,1432.0,2213.0,65
2014-07-23,1627.0,2652.0,61
2014-07-24,1346.0,2012.0,67
2014-07-25,1477.0,2265.0,65
2014-07-26,1400.0,2128.0,66
2014-07-27,1419.0,2283.0,62
2014-07-28,1467.0,2258.0,65
2014-07-29,1604.0,2299.0,70
2014-07-30,1648.0,2347.0,70
2014-07-31,1482.0,2310.0,64
2014-08-01,1216.0,1861.0,65
2014-08-02,964.0,1565.0,62
2014-08-03,1625.0,2385.0,68
2014-08-04,1621.0,2465.0,66
2014-08-05,1458.0,2226.0,65
2014-08-06,1428.0,2169.0,66
2014-08-07,1476.0,2211.0,67
2014-08-08,1223.0,1921.0,64
2014-08-09,1310.0,2000.0,66
2014-08-10,1250.0,2016.0,62
2014-08-11,1287.0,2027.0,63
2014-08-12,1260.0,2098.0,60
2014-08-13,1365.0,1970.0,69
2014-08-14,1469.0,2202.0,67
2014-08-15,1427.0,2194.0,65
2014-08-16,1758.0,2440.0,72
